"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",1.198,0.372,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",5.671,0.299,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",8.775,0.395,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",15.811,0.447,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",20.05,0.332,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",25.257,0.332,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",26.485,0.552,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",24.803,0.358,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",19.857,0.258,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",13.355,0.206,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",6.626,0.348,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",28.801,8425333,779.4453145,"1952Afghanistan",2.217,0.326,"Afghanistan",1952,25,9,17,0,0,"0","0",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",-1.69,0.519,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",0.831,0.658,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",8.502,0.302,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",11.696,0.471,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",18.094,0.423,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",23.243,0.619,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",25.775,0.607,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",24.227,0.86,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",18.974,0.471,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",13.346,0.316,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",7.055,0.383,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",30.332,9240934,820.8530296,"1957Afghanistan",3.273,0.399,"Afghanistan",1957,80,21,59,0,0,"0","0.01",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",0.616,0.356,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",5.728,0.281,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",10.194,0.374,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",14.522,0.453,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",19.919,0.292,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",23.72,0.549,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",26.961,0.403,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",24.789,0.299,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",18.598,0.315,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",12.985,0.518,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",5.247,0.407,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",31.997,10267083,853.10071,"1962Afghanistan",1.945,0.627,"Afghanistan",1962,188,81,99,0,8,"0","0.02",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",-0.578,0.499,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",3.563,0.436,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",8.09,0.394,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",13.063,0.418,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
"Asia",34.02,11537966,836.1971382,"1967Afghanistan",18.495,0.414,"Afghanistan",1967,350,109,152,71,18,"0","0.03",0
